ser_time
170
61
230
27
1
164
72
111
112
1
70
46
144
108
454
72
60
121
51
34
39
1
37
1
67
103
55
80
221
152
197
209
55
168
23
72
176
36
38
194
39
1
41
97
37
76
110
124
587
151
110
113
205
59
373
72
167
33
85
83
108
18
18
102
145
100
115
32
228
50
62
61
75
1
23
203
170
184
201
111
377
98
74
422
1
45
445
103
88
58
504
142
242
149
231
66
90
79
40
180
33
112
66
128
149
166
37
75
106
44
214
140
9
172
149
165
190
72
55
28
127
101
46
42
42
121
84
41
238
1
65
59
207
128
77
217
261
61
35
76
148
1
125
64
90
42
1
140
117
103
145
59
203
262
135
1
247
32
102
1
80
29
76
75
255
32
40
1
81
47
89
125
214
75
37
1
75
15
193
72
121
49
90
41
2327
84
102
81
51
128
98
298
81
174
87
127
8
109
17
46
215
21
72
93
32
263
388
53
62
58
110
170
20
155
59
334
153
1
7
1
85
67
148
160
127
43
89
92
161
49
76
41
4
197
27
132
36
81
94
45
162
96
65
118
140
32
106
64
1
132
230
100
143
226
79
89
37
103
765
59
66
132
150
69
568
55
94
149
113
176
152
147
269
221
254
91
210
228
101
478
24
57
41
130
7
247
41
48
76
82
45
30
613
220
38
95
288
47
12
43
24
43
104
443
61
2
51
14
125
138
140
80
63
168
137
249
41
51
134
233
47
46
7
188
134
12
125
68
158
99
79
73
98
604
162
47
124
131
305
106
94
96
122
179
52
50
208
42
497
66
227
45
1
304
49
65
28
77
539
86
78
338
1
53
74
34
49
50
91
34
50
1
88
157
107
161
94
1
72
152
88
195
50
89
11
187
103
1
1
1
236
43
155
52
110
40
55
79
1069
82
134
52
247
118
350
31
143
37
64
130
273
70
270
178
48
189
550
108
47
62
39
43
80
73
51
256
142
1
47
43
44
91
74
67
41
325
1
9
195
123
137
46
90
30
238
50
48
167
37
178
186
53
68
110
328
90
7
50
104
1
6
110
79
102
109
186
33
79
45
146
27
82
86
83
117
153
1
86
123
73
42
324
63
4
52
95
9
21
207
45
90
74
1
122
102
211
196
33
162
20
149
78
214
64
93
335
106
52
48
142
16
144
227
144
2
138
94
112
293
127
100
130
125
135
79
109
194
34
251
66
31
79
71
82
422
110
33
120
102
200
45
165
40
101
85
112
84
76
85
81
1
83
140
6
57
43
97
185
35
31
74
240
122
56
1
74
146
153
158
108
177
161
34
157
50
1085
1
69
51
72
119
312
182
248
70
141
73
73
2
1
44
1
79
140
226
1
89
224
105
33
135
146
33
65
57
86
1
51
50
139
195
48
106
20
80
52
121
1
121
147
50
14
87
47
1
932
80
89
6
103
39
77
108
109
115
77
132
143
122
95
102
71
111
98
384
256
13
133
65
104
9
162
187
61
63
47
73
6
289
30
136
110
7
1
121
149
67
34
36
90
41
86
105
86
105
41
102
59
79
79
35
59
75
241
199
64
351
176
135
95
60
95
121
133
92
80
91
53
336
77
294
66
122
56
712
52
101
1
39
76
87
525
181
87
52
69
16
30
47
114
47
250
667
61
180
94
100
89
54
76
97
1
95
20
1
44
30
134
190
85
105
353
60
38
295
17
212
39
149
55
550
150
36
23
147
1
83
57
141
35
80
49
1
61
149
119
239
64
291
296
141
89
85
71
241
44
91
82
106
73
42
1
41
146
128
311
90
93
40
3
205
684
515
108
83
83
56
136
149
24
35
153
1
70
1
350
537
117
1
54
53
1
81
69
169
55
133
128
190
62
86
8
84
238
143
6
123
67
111
47
302
87
77
170
24
47
89
133
87
112
601
175
20
195
86
45
134
61
193
24
90
272
1
45
73
45
1409
181
1
199
135
175
1
61
1
121
101
248
46
24
105
133
75
176
50
110
170
101
28
81
526
57
108
227
34
53
66
78
184
523
114
105
70
7
68
40
107
13
99
416
22
134
143
289
295
417
277
265
23
19
29
1
573
59
111
234
84
70
1063
71
664
187
70
209
204
303
57
196
195
154
1
196
163
95
177
98
91
174
122
72
26
1
111
65
58
9
149
23
56
27
31
80
95
97
1
20
28
147
1
48
332
96
78
1
116
270
46
91
1
74
109
124
35
42
174
101
39
80
48
227
113
254
35
89
202
121
34
162
28
60
55
246
300
92
717
47
139
170
83
70
89
16
114
63
82
73
1
1
2
59
460
219
113
289
205
22
52
86
53
83
49
50
141
126
62
350
28
116
39
137
176
101
60
78
86
106
271
60
1
56
120
87
62
197
46
88
48
64
99
209
83
34
55
26
62
95
1
45
34
29
26
90
64
50
42
269
88
35
46
62
89
73
89
169
182
71
20
121
102
119
37
151
70
71
1
142
74
112
127
122
69
1300
143
75
93
114
272
150
96
5
79
82
189
304
152
12
58
216
90
124
1
34
99
1
90
120
165
391
38
221
10
52
1
24
81
1
74
68
37
77
43
172
108
56
177
1073
54
43
273
1
235
35
93
200
414
503
57
348
77
40
37
91
604
39
40
121
114
120
115
118
107
190
82
52
144
175
62
272
85
178
18
79
206
84
134
487
64
89
86
1
42
55
106
127
130
100
2
107
100
135
4
47
78
104
11
35
63
1298
300
125
71
153
107
1
53
170
23
46
85
28
42
220
9
55
54
55
89
130
42
46
68
85
99
47
205
93
53
61
185
87
62
132
110
59
2
199
1
129
47
257
221
249
228
206
59
29
56
48
22
169
135
70
43
1224
1
233
1
140
1
257
482
82
189
91
5
41
279
1
69
1
112
39
186
113
67
152
60
121
692
8
43
43
142
818
76
58
150
351
35
38
9
84
103
171
329
92
1
552
186
35
55
196
152
81
176
102
170
81
85
203
210
329
26
114
3
577
155
87
63
324
36
1
129
59
52
45
73
27
436
50
1
22
29
60
869
33
48
47
62
90
32
97
114
219
20
117
230
32
53
93
1
83
167
180
45
126
221
133
70
521
21
49
82
57
81
82
1
61
103
67
246
192
136
88
43
403
72
101
274
17
99
87
100
77
33
1
2
46
41
89
173
106
143
93
62
36
55
53
140
221
122
1
63
109
29
78
70
202
79
199
133
61
64
248
131
191
91
